Date Time, Prediction
2016-02-20 18:00,6.233
2016-02-20 19:00,3.627
2016-02-20 20:00,1.296
2016-02-20 21:00,-0.083
2016-02-20 22:00,-0.174
2016-02-20 23:00,0.977
2016-02-21 00:00,3.087
2016-02-21 01:00,5.698
2016-02-21 02:00,8.234
2016-02-21 03:00,10.211
2016-02-21 04:00,11.407
2016-02-21 05:00,11.769
2016-02-21 06:00,11.249
2016-02-21 07:00,9.902
2016-02-21 08:00,8.098
2016-02-21 09:00,6.453
2016-02-21 10:00,5.489
2016-02-21 11:00,5.428
2016-02-21 12:00,6.233
2016-02-21 13:00,7.645
2016-02-21 14:00,9.168
2016-02-21 15:00,10.217
2016-02-21 16:00,10.404
2016-02-21 17:00,9.637
2016-02-21 18:00,7.984
2016-02-21 19:00,5.635
2016-02-21 20:00,3.048
2016-02-21 21:00,0.941
2016-02-21 22:00,-0.053
2016-02-21 23:00,0.299
2016-02-22 00:00,1.847
2016-02-22 01:00,4.223
2016-02-22 02:00,6.905
2016-02-22 03:00,9.299
2016-02-22 04:00,10.960
2016-02-22 05:00,11.729
2016-02-22 06:00,11.605
2016-02-22 07:00,10.607
2016-02-22 08:00,8.902
2016-02-22 09:00,6.976
2016-02-22 10:00,5.471
2016-02-22 11:00,4.834
2016-02-22 12:00,5.163
2016-02-22 13:00,6.307
2016-02-22 14:00,7.910
2016-02-22 15:00,9.429
2016-02-22 16:00,10.305
2016-02-22 17:00,10.237
2016-02-22 18:00,9.213
2016-02-22 19:00,7.365
2016-02-22 20:00,4.959
2016-02-22 21:00,2.530
2016-02-22 22:00,0.804
2016-02-22 23:00,0.316
2016-02-23 00:00,1.159
2016-02-23 01:00,3.067
2016-02-23 02:00,5.601
2016-02-23 03:00,8.201
2016-02-23 04:00,10.290
2016-02-23 05:00,11.491
2016-02-23 06:00,11.725
2016-02-23 07:00,11.060
2016-02-23 08:00,9.604
2016-02-23 09:00,7.647
2016-02-23 10:00,5.761
2016-02-23 11:00,4.560
2016-02-23 12:00,4.361
2016-02-23 13:00,5.117
2016-02-23 14:00,6.559
2016-02-23 15:00,8.262
2016-02-23 16:00,9.671
2016-02-23 17:00,10.292
2016-02-23 18:00,9.929
2016-02-23 19:00,8.660
2016-02-23 20:00,6.687
2016-02-23 21:00,4.346
2016-02-23 22:00,2.224
2016-02-23 23:00,0.998
2016-02-24 00:00,1.064
2016-02-24 01:00,2.357
2016-02-24 02:00,4.513
2016-02-24 03:00,7.049
2016-02-24 04:00,9.407
2016-02-24 05:00,11.054
2016-02-24 06:00,11.702
2016-02-24 07:00,11.361
2016-02-24 08:00,10.176
2016-02-24 09:00,8.354
2016-02-24 10:00,6.293
2016-02-24 11:00,4.607
2016-02-24 12:00,3.828
2016-02-24 13:00,4.109
2016-02-24 14:00,5.254
2016-02-24 15:00,6.906
2016-02-24 16:00,8.604
2016-02-24 17:00,9.818
2016-02-24 18:00,10.147
2016-02-24 19:00,9.506
2016-02-24 20:00,8.062
2016-02-24 21:00,6.076
2016-02-24 22:00,3.940
2016-02-24 23:00,2.244
2016-02-25 00:00,1.574
2016-02-25 01:00,2.154
2016-02-25 02:00,3.778
2016-02-25 03:00,6.017
2016-02-25 04:00,8.387
2016-02-25 05:00,10.362
2016-02-25 06:00,11.479
2016-02-25 07:00,11.546
2016-02-25 08:00,10.661
2016-02-25 09:00,9.047
2016-02-25 10:00,6.999
2016-02-25 11:00,4.994
2016-02-25 12:00,3.637
2016-02-25 13:00,3.333
2016-02-25 14:00,4.061
2016-02-25 15:00,5.505
2016-02-25 16:00,7.257
2016-02-25 17:00,8.857
2016-02-25 18:00,9.830
2016-02-25 19:00,9.879
2016-02-25 20:00,9.030
2016-02-25 21:00,7.522
2016-02-25 22:00,5.657
2016-02-25 23:00,3.848
2016-02-26 00:00,2.646
2016-02-26 01:00,2.505
2016-02-26 02:00,3.482
2016-02-26 03:00,5.261
2016-02-26 04:00,7.401
2016-02-26 05:00,9.455
2016-02-26 06:00,10.953
2016-02-26 07:00,11.514
2016-02-26 08:00,11.039
2016-02-26 09:00,9.707
2016-02-26 10:00,7.803
2016-02-26 11:00,5.689
2016-02-26 12:00,3.881
2016-02-26 13:00,2.926
2016-02-26 14:00,3.078
2016-02-26 15:00,4.164
2016-02-26 16:00,5.787
2016-02-26 17:00,7.532
2016-02-26 18:00,8.971
2016-02-26 19:00,9.701
2016-02-26 20:00,9.531
2016-02-26 21:00,8.583
2016-02-26 22:00,7.143
2016-02-26 23:00,5.523
2016-02-27 00:00,4.118
2016-02-27 01:00,3.406
2016-02-27 02:00,3.692
2016-02-27 03:00,4.889
2016-02-27 04:00,6.629
2016-02-27 05:00,8.506
2016-02-27 06:00,10.142
2016-02-27 07:00,11.132
2016-02-27 08:00,11.178
2016-02-27 09:00,10.263
2016-02-27 10:00,8.626
2016-02-27 11:00,6.594
2016-02-27 12:00,4.561
2016-02-27 13:00,3.040
2016-02-27 14:00,2.491
2016-02-27 15:00,3.017
2016-02-27 16:00,4.332
2016-02-27 17:00,6.012
2016-02-27 18:00,7.671
2016-02-27 19:00,8.930
2016-02-27 20:00,9.463
2016-02-27 21:00,9.175
2016-02-27 22:00,8.257
2016-02-27 23:00,7.007
2016-02-28 00:00,5.716
2016-02-28 01:00,4.729
2016-02-28 02:00,4.424
2016-02-28 03:00,4.972
2016-02-28 04:00,6.192
2016-02-28 05:00,7.718
2016-02-28 06:00,9.226
2016-02-28 07:00,10.411
2016-02-28 08:00,10.935
2016-02-28 09:00,10.567
2016-02-28 10:00,9.357
2016-02-28 11:00,7.576
2016-02-28 12:00,5.560
2016-02-28 13:00,3.705
2016-02-28 14:00,2.491
2016-02-28 15:00,2.279
2016-02-28 16:00,3.052
2016-02-28 17:00,4.463
2016-02-28 18:00,6.108
2016-02-28 19:00,7.649
2016-02-28 20:00,8.763
2016-02-28 21:00,9.186
2016-02-28 22:00,8.901
2016-02-28 23:00,8.133
2016-02-29 00:00,7.160
2016-02-29 01:00,6.216
2016-02-29 02:00,5.580
2016-02-29 03:00,5.536
2016-02-29 04:00,6.155
2016-02-29 05:00,7.219
2016-02-29 06:00,8.422
2016-02-29 07:00,9.533
2016-02-29 08:00,10.316
2016-02-29 09:00,10.479
2016-02-29 10:00,9.840
2016-02-29 11:00,8.488
2016-02-29 12:00,6.700
2016-02-29 13:00,4.789
2016-02-29 14:00,3.132
2016-02-29 15:00,2.169
2016-02-29 16:00,2.176
2016-02-29 17:00,3.062
2016-02-29 18:00,4.469
2016-02-29 19:00,6.043
2016-02-29 20:00,7.499
2016-02-29 21:00,8.547
2016-02-29 22:00,8.972
2016-02-29 23:00,8.801
2016-03-01 00:00,8.264
2016-03-01 01:00,7.583
2016-03-01 02:00,6.923
2016-03-01 03:00,6.503
2016-03-01 04:00,6.541
2016-03-01 05:00,7.059
2016-03-01 06:00,7.859
2016-03-01 07:00,8.722
2016-03-01 08:00,9.500
2016-03-01 09:00,9.999
2016-03-01 10:00,9.942
2016-03-01 11:00,9.176
2016-03-01 12:00,7.805
2016-03-01 13:00,6.081
2016-03-01 14:00,4.283
2016-03-01 15:00,2.767
2016-03-01 16:00,1.944
2016-03-01 17:00,2.043
2016-03-01 18:00,2.943
2016-03-01 19:00,4.314
2016-03-01 20:00,5.856
2016-03-01 21:00,7.311
2016-03-01 22:00,8.399
2016-03-01 23:00,8.927
2016-03-02 00:00,8.941
2016-03-02 01:00,8.643
2016-03-02 02:00,8.184
2016-03-02 03:00,7.673
2016-03-02 04:00,7.295
2016-03-02 05:00,7.250
2016-03-02 06:00,7.564
2016-03-02 07:00,8.091
2016-03-02 08:00,8.695
2016-03-02 09:00,9.280
2016-03-02 10:00,9.647
2016-03-02 11:00,9.509
2016-03-02 12:00,8.722
2016-03-02 13:00,7.384
2016-03-02 14:00,5.713
2016-03-02 15:00,3.958
2016-03-02 16:00,2.472
2016-03-02 17:00,1.670
2016-03-02 18:00,1.772
2016-03-02 19:00,2.661
2016-03-02 20:00,4.044
2016-03-02 21:00,5.653
2016-03-02 22:00,7.220
2016-03-02 23:00,8.442
2016-03-03 00:00,9.128
2016-03-03 01:00,9.324
2016-03-03 02:00,9.186
2016-03-03 03:00,8.806
2016-03-03 04:00,8.265
2016-03-03 05:00,7.766
2016-03-03 06:00,7.537
2016-03-03 07:00,7.641
2016-03-03 08:00,7.990
2016-03-03 09:00,8.497
2016-03-03 10:00,9.062
2016-03-03 11:00,9.440
2016-03-03 12:00,9.314
2016-03-03 13:00,8.540
2016-03-03 14:00,7.208
2016-03-03 15:00,5.506
2016-03-03 16:00,3.676
2016-03-03 17:00,2.106
2016-03-03 18:00,1.248
2016-03-03 19:00,1.340
2016-03-03 20:00,2.278
2016-03-03 21:00,3.787
2016-03-03 22:00,5.586
2016-03-03 23:00,7.359
2016-03-04 00:00,8.758
2016-03-04 01:00,9.583
2016-03-04 02:00,9.873
2016-03-04 03:00,9.744
2016-03-04 04:00,9.256
2016-03-04 05:00,8.513
2016-03-04 06:00,7.788
2016-03-04 07:00,7.370
2016-03-04 08:00,7.361
2016-03-04 09:00,7.702
2016-03-04 10:00,8.303
2016-03-04 11:00,9.005
2016-03-04 12:00,9.484
2016-03-04 13:00,9.394
2016-03-04 14:00,8.596
2016-03-04 15:00,7.181
2016-03-04 16:00,5.330
2016-03-04 17:00,3.315
2016-03-04 18:00,1.594
2016-03-04 19:00,0.683
2016-03-04 20:00,0.837
2016-03-04 21:00,1.944
2016-03-04 22:00,3.710
2016-03-04 23:00,5.798
2016-03-05 00:00,7.811
2016-03-05 01:00,9.352
2016-03-05 02:00,10.218
2016-03-05 03:00,10.446
2016-03-05 04:00,10.137
2016-03-05 05:00,9.360
2016-03-05 06:00,8.300
2016-03-05 07:00,7.331
2016-03-05 08:00,6.810
2016-03-05 09:00,6.855
2016-03-05 10:00,7.386
2016-03-05 11:00,8.249
2016-03-05 12:00,9.183
2016-03-05 13:00,9.784
2016-03-05 14:00,9.688
2016-03-05 15:00,8.782
2016-03-05 16:00,7.179
2016-03-05 17:00,5.080
2016-03-05 18:00,2.825
2016-03-05 19:00,0.970
2016-03-05 20:00,0.089
2016-03-05 21:00,0.431
2016-03-05 22:00,1.843
2016-03-05 23:00,3.963
2016-03-06 00:00,6.367
2016-03-06 01:00,8.572
2016-03-06 02:00,10.144
2016-03-06 03:00,10.894
2016-03-06 04:00,10.877
2016-03-06 05:00,10.208
2016-03-06 06:00,9.014
2016-03-06 07:00,7.601
2016-03-06 08:00,6.460
2016-03-06 09:00,5.989
2016-03-06 10:00,6.274
2016-03-06 11:00,7.158
2016-03-06 12:00,8.383
2016-03-06 13:00,9.571
2016-03-06 14:00,10.252
2016-03-06 15:00,10.074
2016-03-06 16:00,8.975
2016-03-06 17:00,7.108
2016-03-06 18:00,4.725
2016-03-06 19:00,2.259
2016-03-06 20:00,0.365
2016-03-06 21:00,-0.350
2016-03-06 22:00,0.314
2016-03-06 23:00,2.121
2016-03-07 00:00,4.616
2016-03-07 01:00,7.277
2016-03-07 02:00,9.550
2016-03-07 03:00,10.990
2016-03-07 04:00,11.447
2016-03-07 05:00,11.019
2016-03-07 06:00,9.863
2016-03-07 07:00,8.204
2016-03-07 08:00,6.489
2016-03-07 09:00,5.308
2016-03-07 10:00,5.055
2016-03-07 11:00,5.730
2016-03-07 12:00,7.063
2016-03-07 13:00,8.669
2016-03-07 14:00,10.067
2016-03-07 15:00,10.754
2016-03-07 16:00,10.423
2016-03-07 17:00,9.083
2016-03-07 18:00,6.942
2016-03-07 19:00,4.321
2016-03-07 20:00,1.750
2016-03-07 21:00,-0.038
2016-03-07 22:00,-0.450
2016-03-07 23:00,0.624
2016-03-08 00:00,2.837
2016-03-08 01:00,5.636
2016-03-08 02:00,8.418
2016-03-08 03:00,10.587
2016-03-08 04:00,11.725
2016-03-08 05:00,11.742
2016-03-08 06:00,10.791
2016-03-08 07:00,9.099
2016-03-08 08:00,7.011
2016-03-08 09:00,5.108
2016-03-08 10:00,4.039
2016-03-08 11:00,4.140
2016-03-08 12:00,5.286
2016-03-08 13:00,7.076
2016-03-08 14:00,9.011
2016-03-08 15:00,10.539
2016-03-08 16:00,11.161
2016-03-08 17:00,10.645
2016-03-08 18:00,9.078
2016-03-08 19:00,6.727
2016-03-08 20:00,3.981
2016-03-08 21:00,1.457
2016-03-08 22:00,-0.078
2016-03-08 23:00,-0.092
2016-03-09 00:00,1.400
2016-03-09 01:00,3.938
2016-03-09 02:00,6.894
2016-03-09 03:00,9.617
2016-03-09 04:00,11.511
2016-03-09 05:00,12.208
2016-03-09 06:00,11.694
2016-03-09 07:00,10.187
2016-03-09 08:00,7.995
2016-03-09 09:00,5.582
2016-03-09 10:00,3.636
2016-03-09 11:00,2.812
2016-03-09 12:00,3.341
2016-03-09 13:00,4.956
2016-03-09 14:00,7.137
2016-03-09 15:00,9.303
2016-03-09 16:00,10.874
2016-03-09 17:00,11.390
2016-03-09 18:00,10.706
2016-03-09 19:00,8.985
2016-03-09 20:00,6.545
2016-03-09 21:00,3.830
2016-03-09 22:00,1.509
2016-03-09 23:00,0.336
2016-03-10 00:00,0.737
2016-03-10 01:00,2.566
2016-03-10 02:00,5.275
2016-03-10 03:00,8.200
2016-03-10 04:00,10.686
2016-03-10 05:00,12.169
2016-03-10 06:00,12.350
2016-03-10 07:00,11.294
2016-03-10 08:00,9.280
2016-03-10 09:00,6.695
2016-03-10 10:00,4.104
2016-03-10 11:00,2.259
2016-03-10 12:00,1.765
2016-03-10 13:00,2.720
2016-03-10 14:00,4.725
2016-03-10 15:00,7.177
2016-03-10 16:00,9.460
2016-03-10 17:00,11.002
2016-03-10 18:00,11.409
2016-03-10 19:00,10.620
2016-03-10 20:00,8.863
2016-03-10 21:00,6.484
2016-03-10 22:00,3.956
2016-03-10 23:00,1.960
2016-03-11 00:00,1.190
2016-03-11 01:00,1.942
2016-03-11 02:00,3.956
2016-03-11 03:00,6.642
2016-03-11 04:00,9.350
2016-03-11 05:00,11.460
2016-03-11 06:00,12.460
2016-03-11 07:00,12.129
2016-03-11 08:00,10.600
2016-03-11 09:00,8.203
2016-03-11 10:00,5.383
2016-03-11 11:00,2.775
2016-03-11 12:00,1.141
2016-03-11 13:00,0.997
2016-03-11 14:00,2.303
2016-03-11 15:00,4.562
2016-03-11 16:00,7.141
2016-03-11 17:00,9.433
2016-03-11 18:00,10.903
2016-03-11 19:00,11.231
2016-03-11 20:00,10.435
2016-03-11 21:00,8.778
2016-03-11 22:00,6.608
2016-03-11 23:00,4.394
2016-03-12 00:00,2.785
2016-03-12 01:00,2.378
2016-03-12 02:00,3.345
2016-03-12 03:00,5.351
2016-03-12 04:00,7.822
2016-03-12 05:00,10.169
2016-03-12 06:00,11.829
2016-03-12 07:00,12.354
2016-03-12 08:00,11.594
2016-03-12 09:00,9.730
2016-03-12 10:00,7.123
2016-03-12 11:00,4.247
2016-03-12 12:00,1.764
2016-03-12 13:00,0.398
2016-03-12 14:00,0.556
2016-03-12 15:00,2.079
2016-03-12 16:00,4.429
2016-03-12 17:00,6.993
2016-03-12 19:00,10.596
2016-03-12 20:00,10.906
2016-03-12 21:00,10.214
2016-03-12 22:00,8.788
2016-03-12 23:00,6.946
2016-03-13 00:00,5.114
2016-03-13 01:00,3.876
2016-03-13 03:00,3.723
2016-03-13 04:00,4.723
2016-03-13 05:00,6.527
2016-03-13 06:00,8.634
2016-03-13 07:00,10.544
2016-03-13 08:00,11.763
2016-03-13 09:00,11.899
2016-03-13 10:00,10.857
2016-03-13 11:00,8.844
2016-03-13 12:00,6.217
2016-03-13 13:00,3.447
2016-03-13 14:00,1.179
2016-03-13 15:00,0.072
2016-03-13 16:00,0.421
2016-03-13 17:00,1.998
2016-03-13 18:00,4.280
2016-03-13 19:00,6.719
2016-03-13 20:00,8.815
2016-03-13 21:00,10.143
2016-03-13 22:00,10.516
2016-03-13 23:00,10.035
2016-03-14 00:00,8.941
2016-03-14 01:00,7.486
2016-03-14 02:00,6.029
2016-03-14 03:00,5.071
2016-03-14 04:00,5.007
2016-03-14 05:00,5.852
2016-03-14 06:00,7.303
2016-03-14 07:00,8.970
2016-03-14 08:00,10.455
2016-03-14 09:00,11.319
2016-03-14 10:00,11.214
2016-03-14 11:00,10.075
2016-03-14 12:00,8.105
2016-03-14 13:00,5.625
2016-03-14 14:00,3.067
2016-03-14 15:00,1.034
2016-03-14 16:00,0.109
2016-03-14 17:00,0.507
2016-03-14 18:00,1.982
2016-03-14 19:00,4.079
2016-03-14 20:00,6.339
2016-03-14 21:00,8.321
2016-03-14 22:00,9.647
2016-03-14 23:00,10.164
2016-03-15 00:00,9.975
2016-03-15 01:00,9.256
2016-03-15 02:00,8.171
2016-03-15 03:00,7.000
2016-03-15 04:00,6.171
2016-03-15 05:00,6.018
2016-03-15 06:00,6.557
2016-03-15 07:00,7.581
2016-03-15 08:00,8.829
2016-03-15 09:00,9.984
2016-03-15 10:00,10.642
2016-03-15 11:00,10.472
2016-03-15 12:00,9.416
2016-03-15 13:00,7.641
2016-03-15 14:00,5.405
2016-03-15 15:00,3.085
2016-03-15 16:00,1.235
2016-03-15 17:00,0.377
2016-03-15 18:00,0.688
2016-03-15 19:00,1.957
2016-03-15 20:00,3.824
2016-03-15 21:00,5.919
2016-03-15 22:00,7.842
2016-03-15 23:00,9.235
2016-03-16 00:00,9.960
2016-03-16 01:00,10.086
2016-03-16 02:00,9.705
2016-03-16 03:00,8.888
2016-03-16 04:00,7.850
2016-03-16 05:00,6.977
2016-03-16 06:00,6.587
2016-03-16 07:00,6.751
2016-03-16 08:00,7.377
2016-03-16 09:00,8.317
2016-03-16 10:00,9.301
2016-03-16 11:00,9.923
2016-03-16 12:00,9.848
2016-03-16 13:00,9.001
2016-03-16 14:00,7.493
2016-03-16 15:00,5.510
2016-03-16 16:00,3.375
2016-03-16 17:00,1.609
2016-03-16 18:00,0.708
2016-03-16 19:00,0.850
2016-03-16 20:00,1.892
2016-03-16 21:00,3.572
2016-03-16 22:00,5.579
2016-03-16 23:00,7.519
2016-03-17 00:00,9.035
2016-03-17 01:00,9.977
2016-03-17 02:00,10.366
2016-03-17 03:00,10.203
2016-03-17 04:00,9.484
2016-03-17 05:00,8.397
2016-03-17 06:00,7.333
2016-03-17 07:00,6.638
2016-03-17 08:00,6.463
2016-03-17 09:00,6.820
2016-03-17 10:00,7.631
2016-03-17 11:00,8.621
2016-03-17 12:00,9.351
2016-03-17 13:00,9.468
2016-03-17 14:00,8.869
2016-03-17 15:00,7.605
2016-03-17 16:00,5.798
2016-03-17 17:00,3.744
2016-03-17 18:00,1.965
2016-03-17 19:00,0.961
2016-03-17 20:00,0.940
2016-03-17 21:00,1.831
2016-03-17 22:00,3.436
2016-03-17 23:00,5.459
2016-03-18 00:00,7.482
2016-03-18 01:00,9.125
2016-03-18 02:00,10.222
2016-03-18 03:00,10.739
2016-03-18 04:00,10.607
2016-03-18 05:00,9.788
2016-03-18 06:00,8.496
2016-03-18 07:00,7.168
2016-03-18 08:00,6.207
2016-03-18 09:00,5.832
2016-03-18 10:00,6.120
2016-03-18 11:00,6.998
2016-03-18 12:00,8.138
2016-03-18 13:00,9.053
2016-03-18 14:00,9.368
2016-03-18 15:00,8.961
2016-03-18 16:00,7.836
2016-03-18 17:00,6.081
2016-03-18 18:00,4.006
2016-03-18 19:00,2.165
2016-03-18 20:00,1.085
2016-03-18 21:00,1.001
2016-03-18 22:00,1.883
2016-03-18 23:00,3.552
2016-03-19 00:00,5.678
2016-03-19 01:00,7.794
2016-03-19 02:00,9.499
2016-03-19 03:00,10.612
2016-03-19 04:00,11.065
2016-03-19 05:00,10.752
2016-03-19 06:00,9.661
2016-03-19 07:00,8.080
2016-03-19 08:00,6.522
2016-03-19 09:00,5.436
2016-03-19 10:00,5.072
2016-03-19 11:00,5.506
2016-03-19 12:00,6.609
2016-03-19 13:00,7.971
2016-03-19 14:00,9.056
2016-03-19 15:00,9.489
2016-03-19 16:00,9.146
2016-03-19 17:00,8.017
2016-03-19 18:00,6.198
2016-03-19 19:00,4.049
2016-03-19 20:00,2.180
2016-03-19 21:00,1.135
2016-03-19 22:00,1.148
2016-03-19 23:00,2.181
2016-03-20 00:00,4.023
2016-03-20 01:00,6.278
2016-03-20 02:00,8.425
2016-03-20 03:00,10.055
2016-03-20 04:00,10.997
2016-03-20 05:00,11.175
2016-03-20 06:00,10.500
2016-03-20 07:00,9.039
2016-03-20 08:00,7.190
2016-03-20 09:00,5.535
2016-03-20 10:00,4.535
2016-03-20 11:00,4.406
2016-03-20 12:00,5.160
2016-03-20 13:00,6.569
2016-03-20 14:00,8.133
2016-03-20 15:00,9.293
2016-03-20 16:00,9.708
2016-03-20 17:00,9.281
2016-03-20 18:00,8.021
2016-03-20 19:00,6.073
2016-03-20 20:00,3.876
2016-03-20 21:00,2.088
2016-03-20 22:00,1.239
2016-03-20 23:00,1.514
2016-03-21 00:00,2.820
2016-03-21 01:00,4.872
2016-03-21 02:00,7.198
2016-03-21 03:00,9.245
2016-03-21 04:00,10.624
2016-03-21 05:00,11.201
2016-03-21 06:00,10.930
2016-03-21 07:00,9.788
2016-03-21 08:00,7.961
2016-03-21 09:00,5.962
2016-03-21 10:00,4.412
2016-03-21 11:00,3.719
2016-03-21 12:00,4.005
2016-03-21 13:00,5.172
2016-03-21 14:00,6.873
2016-03-21 15:00,8.544
2016-03-21 16:00,9.642
2016-03-21 17:00,9.894
2016-03-21 18:00,9.261
2016-03-21 19:00,7.801
2016-03-21 20:00,5.736
2016-03-21 21:00,3.589
2016-03-21 22:00,2.034
2016-03-21 23:00,1.539
2016-03-22 00:00,2.192
2016-03-22 01:00,3.806
2016-03-22 02:00,6.016
2016-03-22 03:00,8.287
2016-03-22 04:00,10.067
2016-03-22 05:00,11.022
2016-03-22 06:00,11.082
2016-03-22 07:00,10.266
2016-03-22 08:00,8.649
2016-03-22 09:00,6.556
2016-03-22 10:00,4.594
2016-03-22 11:00,3.361
2016-03-22 12:00,3.153
2016-03-22 13:00,3.954
2016-03-22 14:00,5.529
2016-03-22 15:00,7.434
2016-03-22 16:00,9.077
2016-03-22 17:00,9.977
2016-03-22 18:00,9.957
2016-03-22 19:00,9.056
2016-03-22 20:00,7.401
2016-03-22 21:00,5.301
2016-03-22 22:00,3.340
2016-03-22 23:00,2.164
2016-03-23 00:00,2.126
2016-03-23 01:00,3.184
2016-03-23 02:00,5.051
2016-03-23 03:00,7.292
2016-03-23 04:00,9.347
2016-03-23 05:00,10.701
2016-03-23 06:00,11.105
2016-03-23 07:00,10.572
2016-03-23 08:00,9.207
2016-03-23 09:00,7.203
2016-03-23 10:00,5.013
2016-03-23 11:00,3.291
2016-03-23 12:00,2.551
2016-03-23 13:00,2.927
2016-03-23 14:00,4.243
2016-03-23 15:00,6.143
2016-03-23 16:00,8.121
2016-03-23 17:00,9.603
2016-03-23 18:00,10.205
2016-03-23 19:00,9.864
2016-03-23 20:00,8.704
2016-03-23 21:00,6.925
2016-03-23 22:00,4.911
2016-03-23 23:00,3.269
2016-03-24 00:00,2.568
2016-03-24 01:00,3.005
2016-03-24 02:00,4.403
2016-03-24 03:00,6.393
2016-03-24 04:00,8.504
2016-03-24 05:00,10.190
2016-03-24 06:00,11.006
2016-03-24 07:00,10.804
2016-03-24 08:00,9.690
2016-03-24 09:00,7.860
2016-03-24 10:00,5.625
2016-03-24 11:00,3.533
2016-03-24 12:00,2.226
2016-03-24 13:00,2.082
2016-03-24 14:00,3.046
2016-03-24 15:00,4.795
2016-03-24 16:00,6.889
2016-03-24 17:00,8.802
2016-03-24 18:00,10.021
2016-03-24 19:00,10.283
2016-03-24 20:00,9.637
2016-03-24 21:00,8.285
2016-03-24 22:00,6.491
2016-03-24 23:00,4.687
2016-03-25 00:00,3.461
2016-03-25 01:00,3.254
2016-03-25 02:00,4.099
2016-03-25 03:00,5.700
2016-03-25 04:00,7.647
2016-03-25 05:00,9.474
2016-03-25 06:00,10.683
2016-03-25 07:00,10.918
2016-03-25 08:00,10.136
2016-03-25 09:00,8.531
2016-03-25 10:00,6.385
2016-03-25 11:00,4.104
2016-03-25 12:00,2.289
2016-03-25 13:00,1.513
2016-03-25 14:00,1.977
2016-03-25 15:00,3.448
2016-03-25 16:00,5.493
2016-03-25 17:00,7.635
2016-03-25 18:00,9.369
2016-03-25 19:00,10.274
2016-03-25 20:00,10.209
2016-03-25 21:00,9.327
2016-03-25 22:00,7.889
2016-03-25 23:00,6.200
2016-03-26 00:00,4.705
2016-03-26 01:00,3.928
2016-03-26 02:00,4.158
2016-03-26 03:00,5.274
2016-03-26 04:00,6.908
2016-03-26 05:00,8.652
2016-03-26 06:00,10.083
2016-03-26 07:00,10.770
2016-03-26 08:00,10.454
2016-03-26 09:00,9.188
2016-03-26 10:00,7.241
2016-03-26 11:00,4.959
2016-03-26 12:00,2.813
2016-03-26 13:00,1.403
2016-03-26 14:00,1.189
2016-03-26 15:00,2.189
2016-03-26 16:00,4.025
2016-03-26 17:00,6.207
2016-03-26 18:00,8.265
2016-03-26 19:00,9.750
2016-03-26 20:00,10.342
2016-03-26 21:00,10.015
2016-03-26 22:00,9.002
2016-03-26 23:00,7.597
2016-03-27 00:00,6.115
2016-03-27 01:00,4.980
2016-03-27 02:00,4.616
2016-03-27 03:00,5.162
2016-03-27 04:00,6.379
2016-03-27 05:00,7.879
2016-03-27 06:00,9.302
2016-03-27 07:00,10.288
2016-03-27 08:00,10.479
2016-03-27 09:00,9.707
2016-03-27 10:00,8.105
2016-03-27 11:00,5.989
2016-03-27 12:00,3.746
2016-03-27 13:00,1.870
2016-03-27 14:00,0.918
2016-03-27 15:00,1.212
2016-03-27 16:00,2.609
2016-03-27 17:00,4.640
2016-03-27 18:00,6.811
2016-03-27 19:00,8.695
2016-03-27 20:00,9.916
2016-03-27 21:00,10.247
2016-03-27 22:00,9.760
2016-03-27 23:00,8.736
2016-03-28 00:00,7.470
2016-03-28 01:00,6.257
2016-03-28 02:00,5.469
2016-03-28 03:00,5.422
2016-03-28 04:00,6.123
2016-03-28 05:00,7.273
2016-03-28 06:00,8.514
2016-03-28 07:00,9.563
2016-03-28 08:00,10.126
2016-03-28 09:00,9.910
2016-03-28 10:00,8.823
2016-03-28 11:00,7.053
2016-03-28 12:00,4.936
2016-03-28 13:00,2.864
2016-03-28 14:00,1.320
2016-03-28 15:00,0.793
2016-03-28 16:00,1.471
2016-03-28 17:00,3.092
2016-03-28 18:00,5.156
2016-03-28 19:00,7.212
2016-03-28 20:00,8.893
2016-03-28 21:00,9.888
2016-03-28 22:00,10.053
2016-03-28 23:00,9.525
2016-03-29 00:00,8.599
2016-03-29 01:00,7.537
2016-03-29 02:00,6.594
2016-03-29 03:00,6.077
2016-03-29 04:00,6.204
2016-03-29 05:00,6.897
2016-03-29 06:00,7.850
2016-03-29 07:00,8.778
2016-03-29 08:00,9.478
2016-03-29 09:00,9.706
2016-03-29 10:00,9.221
2016-03-29 11:00,7.978
2016-03-29 12:00,6.194
2016-03-29 13:00,4.196
2016-03-29 14:00,2.354
2016-03-29 15:00,1.121
2016-03-29 16:00,0.911
2016-03-29 17:00,1.807
2016-03-29 18:00,3.487
2016-03-29 19:00,5.473
2016-03-29 20:00,7.379
2016-03-29 21:00,8.892
2016-03-29 22:00,9.749
2016-03-29 23:00,9.860
2016-03-30 00:00,9.398
2016-03-30 01:00,8.633
2016-03-30 02:00,7.778
2016-03-30 03:00,7.035
2016-03-30 04:00,6.659
2016-03-30 05:00,6.804
2016-03-30 06:00,7.359
2016-03-30 07:00,8.060
2016-03-30 08:00,8.708
2016-03-30 09:00,9.160
2016-03-30 10:00,9.194
2016-03-30 11:00,8.591
2016-03-30 12:00,7.336
2016-03-30 13:00,5.645
2016-03-30 14:00,3.812
2016-03-30 15:00,2.174
